timestamp,Wysokość podstawy niższej  [m],Wysokość podstawy wyższej [m],Widzialność  [kod],Widzialność operatora [m],Zachmurzenie ogólne [oktanty],Kierunek wiatru  [°],Prędkość wiatru  [m/s],Poryw wiatru  [m/s],Temperatura powietrza [°C]/1,Ciśnienie pary wodnej [hPa],Wilgotność względna [%],Temperatura punktu rosy [°C],Ciśnienie na pozimie stacji [hPa],Ciśnienie na pozimie morza [hPa],Charakterystyka tendencji [kod],Wartość tendencji [wartość],Opad za 6 godzin [mm],Rodzaj opadu za 6 godzin [kod],Pogoda bieżąca [kod],Pogoda ubiegła [kod],Zachmurzenie niskie [oktanty],Stan gruntu [kod],Niedosyt wilgotności [hPa],Wystąpienie rosy [0/1],Poryw maksymalny za okres WW [m/s],Temperatura minimalna za 12 godzin  [°C],Temperatura maksymalna za 12 godzin [°C],Równoważnik wodny śniegu [mm/cm],Wysokość pokrywy śnieżnej [cm],Wysokość świeżo spadłego śniegu  [cm],Wysokość śniegu na poletku [cm],Wysokość próbki [cm],Ciężar próbki [g]
2020-01-01 00:00:00,700,1000,8,30000,7,255,6,0,4.4,6.4,76,0.5,1000.7,1030.9,2,1.0,0.0,0,1,2,7,1,2.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 01:00:00,700,1000,8,20000,7,242,5,0,4.0,6.4,79,0.7,1001.0,1031.2,2,0.9,0.0,0,2,2,7,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 02:00:00,900,0,8,20000,7,243,5,0,3.5,6.2,79,0.2,1001.6,1031.9,2,1.3,0.0,0,1,2,7,0,1.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 03:00:00,700,1000,8,30000,7,250,5,0,3.2,6.1,80,0.1,1001.6,1031.9,1,0.9,0.0,0,3,2,7,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 04:00:00,700,1000,8,30000,7,252,4,0,2.5,6.0,82,-0.3,1002.0,1032.4,2,1.0,0.0,0,1,2,7,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 05:00:00,800,1000,8,30000,6,236,4,0,1.8,5.9,85,-0.5,1002.2,1032.7,3,0.6,0.0,0,1,2,6,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 06:00:00,700,900,8,30000,7,245,4,0,1.9,6.0,85,-0.4,1002.5,1033.0,2,0.9,0.0,0,3,2,7,1,1.1,0,0,1.5,4.9,0.0,0,0,0,0,0
2020-01-01 07:00:00,600,900,8,25000,6,249,3,0,0.9,5.8,89,-0.7,1002.8,1033.4,2,0.8,0.0,0,1,2,6,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 08:00:00,800,0,8,40000,7,259,3,0,2.8,5.9,79,-0.5,1003.3,1033.7,2,1.1,0.0,0,1,2,7,0,1.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 09:00:00,700,0,8,40000,7,259,6,0,3.1,5.7,75,-0.9,1003.5,1033.9,2,1.0,0.0,0,2,2,7,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
